Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
2.10E-05,1750366642,3.49E-05,1750366641,6.93382038,1750366616,2.09E-05,1750366857,3.50E-05,1750366856,6.94035535,1750366831,2.08E-05,1750367052,3.51E-05,1750367052,6.94036981,1750367026,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366642,3.49E-05,1750366642,6.93066856,1750366616,2.09E-05,1750366857,3.50E-05,1750366857,6.93721799,1750366831,2.08E-05,1750367052,3.51E-05,1750367052,6.93705895,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366642,3.49E-05,1750366642,6.9273577,1750366616,2.08E-05,1750366857,3.50E-05,1750366857,6.93403725,1750366831,2.08E-05,1750367052,3.51E-05,1750367052,6.93393604,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366642,3.49E-05,1750366642,6.92417696,1750366616,2.08E-05,1750366857,3.50E-05,1750366857,6.93063964,1750366831,2.08E-05,1750367052,3.51E-05,1750367052,6.93078422,1750367026,2.08E-05,3.50E-05,-2.54E-01
2.10E-05,1750366642,3.49E-05,1750366642,6.92105406,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.92748782,1750366831,2.08E-05,1750367052,3.51E-05,1750367053,6.92742999,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366642,3.49E-05,1750366642,6.91788778,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.92417696,1750366831,2.08E-05,1750367052,3.51E-05,1750367053,6.92424925,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366642,3.49E-05,1750366642,6.91460583,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.92119863,1750366831,2.08E-05,1750367052,3.51E-05,1750367053,6.9211408,1750367026,2.08E-05,3.50E-05,-2.54E-01
2.10E-05,1750366642,3.49E-05,1750366642,6.91146847,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.91794561,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.91788778,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366642,3.49E-05,1750366642,6.90838894,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.91485162,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.91470704,1750367026,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366642,3.49E-05,1750366642,6.9050347,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.91169979,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.91148293,1750367026,2.08E-05,3.50E-05,-2.54E-01
2.10E-05,1750366642,3.49E-05,1750366642,6.90194071,1750366616,2.08E-05,1750366857,3.51E-05,1750366857,6.90843231,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.90838894,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366642,3.49E-05,1750366642,6.89874552,1750366616,2.08E-05,1750366858,3.51E-05,1750366857,6.90516482,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.90516482,1750367026,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366643,3.49E-05,1750366642,6.89544912,1750366616,2.09E-05,1750366858,3.51E-05,1750366857,6.90211421,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.90195517,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366643,3.49E-05,1750366642,6.89218163,1750366616,2.09E-05,1750366858,3.51E-05,1750366857,6.89880335,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.89886118,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366643,3.49E-05,1750366642,6.88907318,1750366616,2.09E-05,1750366858,3.51E-05,1750366857,6.89565153,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.89549249,1750367026,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366643,3.49E-05,1750366642,6.8859069,1750366616,2.08E-05,1750366858,3.51E-05,1750366857,6.89241296,1750366831,2.08E-05,1750367053,3.51E-05,1750367053,6.89218163,1750367026,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.88268279,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.88918885,1750366831,2.08E-05,1750367053,3.52E-05,1750367053,6.88907318,1750367026,2.08E-05,3.51E-05,-2.55E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.87951651,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.88606594,1750366831,2.08E-05,1750367053,3.52E-05,1750367053,6.88600811,1750367027,2.08E-05,3.51E-05,-2.55E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.87632132,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.88282737,1750366831,2.08E-05,1750367053,3.52E-05,1750367053,6.88274062,1750367027,2.08E-05,3.51E-05,-2.55E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.87318395,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.87973338,1750366831,2.08E-05,1750367053,3.52E-05,1750367054,6.87951651,1750367027,2.08E-05,3.51E-05,-2.55E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.86993092,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.87655264,1750366831,2.08E-05,1750367053,3.51E-05,1750367054,6.87632132,1750367027,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.86685139,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.87329961,1750366831,2.08E-05,1750367053,3.51E-05,1750367054,6.87325624,1750367027,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.8636562,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.87006105,1750366831,2.08E-05,1750367054,3.51E-05,1750367054,6.86993092,1750367027,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.86038871,1750366616,2.08E-05,1750366858,3.51E-05,1750366858,6.86702489,1750366831,2.08E-05,1750367054,3.52E-05,1750367054,6.86686585,1750367027,2.08E-05,3.51E-05,-2.55E-01
2.10E-05,1750366643,3.49E-05,1750366643,6.85707785,1750366617,2.08E-05,1750366858,3.51E-05,1750366858,6.86372849,1750366831,2.08E-05,1750367054,3.52E-05,1750367054,6.86367065,1750367027,2.09E-05,3.51E-05,-2.54E-01
2.09E-05,1750366643,3.49E-05,1750366643,6.85398386,1750366617,2.08E-05,1750366858,3.51E-05,1750366858,6.86048992,1750366831,2.08E-05,1750367054,3.52E-05,1750367054,6.86054775,1750367027,2.08E-05,3.51E-05,-2.55E-01
2.10E-05,1750366643,3.49E-05,1750366643,6.85077421,1750366617,2.08E-05,1750366859,3.51E-05,1750366858,6.85736701,1750366831,2.08E-05,1750367054,3.52E-05,1750367054,6.85719352,1750367027,2.09E-05,3.51E-05,-2.54E-01
2.10E-05,1750366644,3.49E-05,1750366643,6.84757901,1750366617,2.08E-05,1750366859,3.51E-05,1750366858,6.85411398,1750366832,2.08E-05,1750367054,3.52E-05,1750367054,6.85411398,1750367027,2.09E-05,3.51E-05,-2.54E-01
2.10E-05,1750366644,3.49E-05,1750366643,6.84423924,1750366617,2.08E-05,1750366859,3.51E-05,1750366858,6.85083204,1750366832,2.08E-05,1750367054,3.51E-05,1750367054,6.85087541,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366644,3.49E-05,1750366643,6.84121754,1750366617,2.08E-05,1750366859,3.51E-05,1750366858,6.84773805,1750366832,2.08E-05,1750367054,3.51E-05,1750367054,6.8476513,1750367027,2.08E-05,3.50E-05,-2.54E-01
2.10E-05,1750366644,3.49E-05,1750366643,6.83806572,1750366617,2.08E-05,1750366859,3.51E-05,1750366858,6.8446296,1750366832,2.08E-05,1750367054,3.51E-05,1750367054,6.84434044,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.83485606,1750366617,2.08E-05,1750366859,3.51E-05,1750366859,6.84131874,1750366832,2.08E-05,1750367054,3.51E-05,1750367054,6.84131874,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.83160303,1750366617,2.08E-05,1750366859,3.51E-05,1750366859,6.83818138,1750366832,2.08E-05,1750367054,3.51E-05,1750367054,6.83797897,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.82862471,1750366617,2.08E-05,1750366859,3.51E-05,1750366859,6.83497172,1750366832,2.08E-05,1750367054,3.51E-05,1750367055,6.83485606,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.82529939,1750366617,2.08E-05,1750366859,3.51E-05,1750366859,6.83186328,1750366832,2.08E-05,1750367054,3.51E-05,1750367055,6.8317187,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.82201745,1750366617,2.08E-05,1750366859,3.51E-05,1750366859,6.82866808,1750366832,2.08E-05,1750367054,3.51E-05,1750367055,6.82450421,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.81877888,1750366617,2.08E-05,1750366859,3.51E-05,1750366859,6.82538614,1750366832,2.08E-05,1750367055,3.51E-05,1750367055,6.8205572,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.81575718,1750366617,2.09E-05,1750366859,3.51E-05,1750366859,6.82229215,1750366832,2.08E-05,1750367055,3.51E-05,1750367055,6.81740538,1750367027,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.81243186,1750366617,2.09E-05,1750366859,3.51E-05,1750366859,6.8190102,1750366832,2.08E-05,1750367055,3.50E-05,1750367055,6.8142391,1750367027,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.80914992,1750366617,2.09E-05,1750366859,3.51E-05,1750366859,6.81580055,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.81100053,1750367027,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.80605593,1750366617,2.09E-05,1750366859,3.51E-05,1750366859,6.81253307,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.80789208,1750367027,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366644,3.49E-05,1750366644,6.80286073,1750366617,2.10E-05,1750366860,3.51E-05,1750366859,6.80952582,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.80458122,1750367027,2.10E-05,3.50E-05,-2.51E-01
2.10E-05,1750366645,3.49E-05,1750366644,6.79959325,1750366617,2.10E-05,1750366860,3.50E-05,1750366859,6.80617159,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.8014294,1750367027,2.10E-05,3.50E-05,-2.50E-01
2.10E-05,1750366645,3.49E-05,1750366644,6.79641251,1750366617,2.10E-05,1750366860,3.50E-05,1750366859,6.80297639,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.7982342,1750367027,2.10E-05,3.50E-05,-2.50E-01
2.10E-05,1750366645,3.49E-05,1750366644,6.79330406,1750366617,2.10E-05,1750366860,3.50E-05,1750366859,6.7997812,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.79496672,1750367027,2.10E-05,3.50E-05,-2.50E-01
2.10E-05,1750366645,3.49E-05,1750366644,6.79015224,1750366617,2.10E-05,1750366860,3.50E-05,1750366859,6.79344864,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.79178598,1750367027,2.10E-05,3.50E-05,-2.50E-01
2.10E-05,1750366645,3.49E-05,1750366645,6.78681246,1750366617,2.09E-05,1750366860,3.50E-05,1750366860,6.79032573,1750366832,2.09E-05,1750367055,3.50E-05,1750367055,6.78856187,1750367028,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366645,3.49E-05,1750366645,6.7837763,1750366617,2.09E-05,1750366860,3.49E-05,1750366860,6.78707271,1750366832,2.09E-05,1750367055,3.50E-05,1750367056,6.78538113,1750367028,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366645,3.48E-05,1750366645,6.78055219,1750366617,2.09E-05,1750366860,3.49E-05,1750366860,6.78400763,1750366832,2.09E-05,1750367055,3.50E-05,1750367056,6.78227268,1750367028,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366645,3.48E-05,1750366645,6.777357,1750366617,2.09E-05,1750366860,3.49E-05,1750366860,6.78068231,1750366832,2.09E-05,1750367055,3.50E-05,1750367056,6.77901966,1750367028,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366645,3.48E-05,1750366645,6.7740606,1750366617,2.09E-05,1750366860,3.49E-05,1750366860,6.7774582,1750366832,2.09E-05,1750367055,3.49E-05,1750367056,6.77591121,1750367028,2.09E-05,3.49E-05,-2.50E-01
